"Reference","Value","Footprint","LCSC","Package","Qty"
"C1-C5, C7, C9, C11","100nF","Capacitor_SMD:C_0402_1005Metric","C1525","0402","8"
"C6","10uF","Capacitor_SMD:C_0402_1005Metric","C315248","0402","1"
"C8, C10","1uF","Capacitor_SMD:C_0402_1005Metric","C14445","0402","2"
"D1","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","C2827688","SOT-143","1"
"D_SPACE1-D_SPACE36, D_SPACE38-D_SPACE40","D","Diode_SMD:D_SOD-123F","C81598","SOD-123","39"
"F2","ASMD1206-150","Fuse:Fuse_1206_3216Metric","C135341","1206","1"
"J1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","","1"
"K_SPACE1-K_SPACE22, K_SPACE24-K_SPACE27, K_SPACE29-K_SPACE32, K_SPACE49, K_SPACE51-K_SPACE66, K_SPACE68-K_SPACE80, K_SPACE82-K_SPACE99, K_SPACE105, K_SPACE110, K_SPACE113, K_SPACE116-K_SPACE118, K_SPACE120, K_SPACE121, K_SPACE124, K_SPACE125, K_SPACE128, K_SPACE129","KEYSW","PCM_marbastlib-mx:SW_MX_1u","","","90"
"K_SPACE23, K_SPACE33, K_SPACE102, K_SPACE103, K_SPACE122, K_SPACE123","KEYSW","PCM_marbastlib-mx:SW_MX_1.5u","","","6"
"K_SPACE28, K_SPACE34, K_SPACE67, K_SPACE100, K_SPACE101, K_SPACE104, K_SPACE106-K_SPACE109, K_SPACE111, K_SPACE112","KEYSW","PCM_marbastlib-mx:SW_MX_1.25u","","","12"
"K_SPACE50, K_SPACE81, K_SPACE114, K_SPACE115","KEYSW","PCM_marbastlib-mx:SW_MX_1.75u","","","4"
"L1","60R@100MHz","Inductor_SMD:L_1206_3216Metric","C33600","L1206","1"
"LED1-LED12","WS2812_2020","PCM_marbastlib-various:LED_WS2812_2020","C965555","","12"
"OL1, OL2","OLED","kbd:OLED_v2","","","2"
"R1","10k","Resistor_SMD:R_0402_1005Metric","C25744","0402","1"
"R2, R3","5.1k","Resistor_SMD:R_0402_1005Metric","C25905","0402","2"
"R4, R5","4.7k","Resistor_SMD:R_0402_1005Metric","C25900","0402","2"
"S1","MX_stab","PCM_marbastlib-mx:STAB_MX_ISO","","","1"
"S2, S3","MX_stab","PCM_marbastlib-mx:STAB_MX_2u","","","2"
"S4","MX_stab","PCM_marbastlib-mx:STAB_MX_2.25u","","","1"
"S5","MX_stab","PCM_marbastlib-mx:STAB_MX_2.75u","","","1"
"S6, S7, S9","MX_stab","PCM_marbastlib-mx:STAB_MX_3u","","","3"
"S8","MX_stab","PCM_marbastlib-mx:STAB_MX_6u","","","1"
"SW1, SW2","RotaryEncoder_Switch","PCM_marbastlib-various:ROT_Alps_EC11E-Switch","","","2"
"SW4","SKQGABE010","PCM_marbastlib-various:SW_SPST_SKQG_WithStem","C115351","","1"
"U1","STM32F072CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C92504","UFQFPN-48(7x7)","1"
"U2","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","C5446","SOT-23","1"
"U3","74AHCT1G125","Package_TO_SOT_SMD:TSOT-23-5","C12494","SOT-23","1"
